userId,movieId,rating,movieName
599,2991,2.5,Live and Let Die (1973)
603,2991,3.0,Live and Let Die (1973)
1,2993,5.0,Thunderball (1965)
21,2993,4.5,Thunderball (1965)
68,2993,4.0,Thunderball (1965)
91,2993,3.0,Thunderball (1965)
156,2993,2.0,Thunderball (1965)
182,2993,4.0,Thunderball (1965)
183,2993,4.0,Thunderball (1965)
202,2993,4.0,Thunderball (1965)
217,2993,3.0,Thunderball (1965)
219,2993,2.5,Thunderball (1965)
288,2993,3.0,Thunderball (1965)
292,2993,4.0,Thunderball (1965)
368,2993,3.0,Thunderball (1965)
380,2993,3.0,Thunderball (1965)
382,2993,3.5,Thunderball (1965)
387,2993,3.5,Thunderball (1965)
448,2993,4.5,Thunderball (1965)
469,2993,3.0,Thunderball (1965)
534,2993,3.5,Thunderball (1965)
552,2993,3.0,Thunderball (1965)
590,2993,3.5,Thunderball (1965)
597,2993,4.0,Thunderball (1965)
599,2993,3.0,Thunderball (1965)
603,2993,3.0,Thunderball (1965)
1,2997,4.0,Being John Malkovich (1999)
4,2997,4.0,Being John Malkovich (1999)
18,2997,4.0,Being John Malkovich (1999)
19,2997,4.0,Being John Malkovich (1999)
28,2997,2.5,Being John Malkovich (1999)
39,2997,5.0,Being John Malkovich (1999)
42,2997,4.0,Being John Malkovich (1999)
45,2997,4.0,Being John Malkovich (1999)
57,2997,4.0,Being John Malkovich (1999)
63,2997,3.0,Being John Malkovich (1999)
64,2997,4.0,Being John Malkovich (1999)
68,2997,4.5,Being John Malkovich (1999)
74,2997,4.0,Being John Malkovich (1999)
89,2997,3.0,Being John Malkovich (1999)
91,2997,3.5,Being John Malkovich (1999)
101,2997,5.0,Being John Malkovich (1999)
103,2997,5.0,Being John Malkovich (1999)
122,2997,5.0,Being John Malkovich (1999)
132,2997,4.0,Being John Malkovich (1999)
135,2997,4.0,Being John Malkovich (1999)
137,2997,4.0,Being John Malkovich (1999)
156,2997,5.0,Being John Malkovich (1999)
160,2997,5.0,Being John Malkovich (1999)
166,2997,4.5,Being John Malkovich (1999)
168,2997,4.5,Being John Malkovich (1999)
177,2997,3.0,Being John Malkovich (1999)
182,2997,5.0,Being John Malkovich (1999)
187,2997,5.0,Being John Malkovich (1999)
198,2997,3.0,Being John Malkovich (1999)
199,2997,4.0,Being John Malkovich (1999)
202,2997,5.0,Being John Malkovich (1999)
216,2997,3.0,Being John Malkovich (1999)
219,2997,4.0,Being John Malkovich (1999)
220,2997,5.0,Being John Malkovich (1999)
221,2997,4.5,Being John Malkovich (1999)
223,2997,3.5,Being John Malkovich (1999)
226,2997,4.0,Being John Malkovich (1999)
233,2997,4.0,Being John Malkovich (1999)
241,2997,3.5,Being John Malkovich (1999)
249,2997,4.0,Being John Malkovich (1999)
260,2997,4.5,Being John Malkovich (1999)
274,2997,4.0,Being John Malkovich (1999)
275,2997,5.0,Being John Malkovich (1999)
282,2997,4.5,Being John Malkovich (1999)
286,2997,4.5,Being John Malkovich (1999)
287,2997,4.0,Being John Malkovich (1999)
288,2997,4.0,Being John Malkovich (1999)
304,2997,3.0,Being John Malkovich (1999)
307,2997,3.0,Being John Malkovich (1999)
313,2997,4.0,Being John Malkovich (1999)
317,2997,2.0,Being John Malkovich (1999)
318,2997,4.0,Being John Malkovich (1999)
322,2997,0.5,Being John Malkovich (1999)
328,2997,1.0,Being John Malkovich (1999)
330,2997,4.5,Being John Malkovich (1999)
332,2997,3.5,Being John Malkovich (1999)
334,2997,4.0,Being John Malkovich (1999)
346,2997,2.5,Being John Malkovich (1999)
352,2997,3.0,Being John Malkovich (1999)
354,2997,3.5,Being John Malkovich (1999)
356,2997,4.0,Being John Malkovich (1999)
370,2997,4.0,Being John Malkovich (1999)
380,2997,4.0,Being John Malkovich (1999)
387,2997,4.0,Being John Malkovich (1999)
391,2997,5.0,Being John Malkovich (1999)
392,2997,5.0,Being John Malkovich (1999)
393,2997,5.0,Being John Malkovich (1999)
409,2997,3.0,Being John Malkovich (1999)
410,2997,4.0,Being John Malkovich (1999)
414,2997,5.0,Being John Malkovich (1999)
415,2997,4.0,Being John Malkovich (1999)
416,2997,5.0,Being John Malkovich (1999)
425,2997,3.0,Being John Malkovich (1999)
430,2997,4.0,Being John Malkovich (1999)
448,2997,4.0,Being John Malkovich (1999)
453,2997,5.0,Being John Malkovich (1999)
454,2997,2.5,Being John Malkovich (1999)
462,2997,3.5,Being John Malkovich (1999)
469,2997,5.0,Being John Malkovich (1999)
474,2997,3.5,Being John Malkovich (1999)
477,2997,4.0,Being John Malkovich (1999)
480,2997,4.0,Being John Malkovich (1999)
483,2997,5.0,Being John Malkovich (1999)
495,2997,3.5,Being John Malkovich (1999)
500,2997,5.0,Being John Malkovich (1999)
520,2997,4.0,Being John Malkovich (1999)
522,2997,4.5,Being John Malkovich (1999)
525,2997,4.5,Being John Malkovich (1999)
542,2997,3.5,Being John Malkovich (1999)
555,2997,5.0,Being John Malkovich (1999)
561,2997,3.0,Being John Malkovich (1999)
570,2997,3.5,Being John Malkovich (1999)
587,2997,4.0,Being John Malkovich (1999)
591,2997,2.0,Being John Malkovich (1999)
599,2997,4.0,Being John Malkovich (1999)
600,2997,4.5,Being John Malkovich (1999)
603,2997,5.0,Being John Malkovich (1999)
606,2997,5.0,Being John Malkovich (1999)
608,2997,2.0,Being John Malkovich (1999)
1,3033,5.0,Spaceballs (1987)
4,3033,4.0,Spaceballs (1987)
19,3033,2.0,Spaceballs (1987)
27,3033,2.0,Spaceballs (1987)
28,3033,3.0,Spaceballs (1987)
42,3033,4.0,Spaceballs (1987)
45,3033,4.0,Spaceballs (1987)
57,3033,3.0,Spaceballs (1987)
64,3033,3.5,Spaceballs (1987)
66,3033,3.5,Spaceballs (1987)
68,3033,3.5,Spaceballs (1987)
95,3033,4.0,Spaceballs (1987)
96,3033,1.0,Spaceballs (1987)
104,3033,4.0,Spaceballs (1987)
141,3033,4.0,Spaceballs (1987)
169,3033,4.0,Spaceballs (1987)
182,3033,4.0,Spaceballs (1987)
198,3033,3.0,Spaceballs (1987)
205,3033,4.0,Spaceballs (1987)
217,3033,2.0,Spaceballs (1987)
219,3033,4.5,Spaceballs (1987)
226,3033,5.0,Spaceballs (1987)
274,3033,3.5,Spaceballs (1987)
282,3033,4.0,Spaceballs (1987)
287,3033,4.0,Spaceballs (1987)
288,3033,4.0,Spaceballs (1987)
292,3033,2.0,Spaceballs (1987)
298,3033,3.5,Spaceballs (1987)
303,3033,5.0,Spaceballs (1987)
305,3033,3.5,Spaceballs (1987)
307,3033,3.0,Spaceballs (1987)
312,3033,3.0,Spaceballs (1987)
313,3033,2.0,Spaceballs (1987)
332,3033,3.0,Spaceballs (1987)
354,3033,3.5,Spaceballs (1987)
369,3033,4.0,Spaceballs (1987)
380,3033,5.0,Spaceballs (1987)
387,3033,3.5,Spaceballs (1987)
391,3033,3.0,Spaceballs (1987)
405,3033,3.0,Spaceballs (1987)
408,3033,4.5,Spaceballs (1987)
414,3033,4.0,Spaceballs (1987)
428,3033,2.5,Spaceballs (1987)
438,3033,3.5,Spaceballs (1987)
448,3033,4.0,Spaceballs (1987)
469,3033,2.0,Spaceballs (1987)
474,3033,3.0,Spaceballs (1987)
477,3033,3.5,Spaceballs (1987)
480,3033,2.5,Spaceballs (1987)
483,3033,4.0,Spaceballs (1987)
514,3033,2.5,Spaceballs (1987)
525,3033,4.0,Spaceballs (1987)
555,3033,3.0,Spaceballs (1987)
561,3033,4.5,Spaceballs (1987)
590,3033,4.0,Spaceballs (1987)
597,3033,3.0,Spaceballs (1987)
599,3033,4.0,Spaceballs (1987)
606,3033,4.0,Spaceballs (1987)
610,3033,3.5,Spaceballs (1987)
1,3034,5.0,Robin Hood (1973)
19,3034,3.0,Robin Hood (1973)
20,3034,5.0,Robin Hood (1973)
39,3034,3.0,Robin Hood (1973)
50,3034,3.0,Robin Hood (1973)
68,3034,3.0,Robin Hood (1973)
75,3034,4.0,Robin Hood (1973)
103,3034,4.5,Robin Hood (1973)
104,3034,4.0,Robin Hood (1973)
129,3034,4.0,Robin Hood (1973)
160,3034,4.0,Robin Hood (1973)
177,3034,4.0,Robin Hood (1973)
185,3034,3.0,Robin Hood (1973)
211,3034,4.5,Robin Hood (1973)
220,3034,5.0,Robin Hood (1973)
226,3034,4.0,Robin Hood (1973)
247,3034,3.0,Robin Hood (1973)
249,3034,4.0,Robin Hood (1973)
264,3034,2.5,Robin Hood (1973)
274,3034,3.5,Robin Hood (1973)
287,3034,1.0,Robin Hood (1973)
288,3034,3.0,Robin Hood (1973)
328,3034,2.5,Robin Hood (1973)
380,3034,3.0,Robin Hood (1973)
387,3034,3.0,Robin Hood (1973)
414,3034,5.0,Robin Hood (1973)
448,3034,4.0,Robin Hood (1973)
474,3034,3.0,Robin Hood (1973)
484,3034,4.5,Robin Hood (1973)
509,3034,3.0,Robin Hood (1973)
517,3034,3.0,Robin Hood (1973)
525,3034,4.0,Robin Hood (1973)
579,3034,3.0,Robin Hood (1973)
590,3034,3.5,Robin Hood (1973)
607,3034,2.0,Robin Hood (1973)
608,3034,3.0,Robin Hood (1973)
1,3052,5.0,Dogma (1999)
18,3052,4.5,Dogma (1999)
19,3052,3.0,Dogma (1999)
28,3052,3.0,Dogma (1999)
34,3052,2.5,Dogma (1999)
42,3052,3.0,Dogma (1999)
45,3052,4.0,Dogma (1999)
64,3052,4.0,Dogma (1999)
66,3052,4.0,Dogma (1999)
68,3052,3.5,Dogma (1999)
82,3052,2.5,Dogma (1999)
105,3052,4.0,Dogma (1999)
111,3052,5.0,Dogma (1999)
115,3052,3.0,Dogma (1999)
125,3052,5.0,Dogma (1999)
132,3052,2.5,Dogma (1999)
135,3052,5.0,Dogma (1999)
141,3052,3.5,Dogma (1999)
155,3052,4.0,Dogma (1999)
166,3052,3.5,Dogma (1999)
167,3052,5.0,Dogma (1999)
177,3052,4.0,Dogma (1999)
182,3052,2.5,Dogma (1999)
215,3052,4.5,Dogma (1999)
219,3052,5.0,Dogma (1999)
225,3052,4.0,Dogma (1999)
226,3052,4.5,Dogma (1999)
236,3052,5.0,Dogma (1999)
239,3052,4.0,Dogma (1999)
260,3052,4.5,Dogma (1999)
266,3052,5.0,Dogma (1999)
274,3052,4.5,Dogma (1999)
282,3052,3.5,Dogma (1999)
294,3052,5.0,Dogma (1999)
298,3052,3.0,Dogma (1999)
304,3052,3.0,Dogma (1999)
307,3052,3.0,Dogma (1999)
318,3052,4.0,Dogma (1999)
322,3052,2.0,Dogma (1999)
325,3052,2.0,Dogma (1999)
330,3052,5.0,Dogma (1999)
352,3052,4.0,Dogma (1999)
356,3052,4.0,Dogma (1999)
380,3052,5.0,Dogma (1999)
381,3052,4.0,Dogma (1999)
387,3052,3.0,Dogma (1999)
396,3052,3.5,Dogma (1999)
405,3052,3.5,Dogma (1999)
408,3052,3.5,Dogma (1999)
410,3052,2.0,Dogma (1999)
414,3052,3.0,Dogma (1999)
425,3052,3.5,Dogma (1999)
428,3052,4.5,Dogma (1999)
434,3052,4.5,Dogma (1999)
438,3052,4.0,Dogma (1999)
448,3052,4.0,Dogma (1999)
453,3052,1.0,Dogma (1999)
474,3052,4.0,Dogma (1999)
477,3052,3.5,Dogma (1999)
480,3052,1.0,Dogma (1999)
483,3052,4.0,Dogma (1999)
488,3052,3.0,Dogma (1999)
489,3052,4.0,Dogma (1999)
502,3052,4.0,Dogma (1999)
514,3052,3.0,Dogma (1999)
516,3052,3.0,Dogma (1999)
522,3052,4.5,Dogma (1999)
525,3052,4.5,Dogma (1999)
542,3052,4.5,Dogma (1999)
553,3052,4.0,Dogma (1999)
558,3052,1.0,Dogma (1999)
570,3052,3.5,Dogma (1999)
580,3052,3.5,Dogma (1999)
590,3052,2.5,Dogma (1999)
596,3052,4.0,Dogma (1999)
599,3052,2.5,Dogma (1999)
600,3052,3.5,Dogma (1999)
605,3052,2.0,Dogma (1999)
608,3052,4.0,Dogma (1999)
1,3053,5.0,"Messenger: The Story of Joan of Arc, The (1999)"
95,3053,3.0,"Messenger: The Story of Joan of Arc, The (1999)"
182,3053,4.5,"Messenger: The Story of Joan of Arc, The (1999)"
195,3053,3.0,"Messenger: The Story of Joan of Arc, The (1999)"
390,3053,4.0,"Messenger: The Story of Joan of Arc, The (1999)"
414,3053,4.0,"Messenger: The Story of Joan of Arc, The (1999)"
422,3053,3.0,"Messenger: The Story of Joan of Arc, The (1999)"
568,3053,4.0,"Messenger: The Story of Joan of Arc, The (1999)"
599,3053,3.0,"Messenger: The Story of Joan of Arc, The (1999)"
607,3053,5.0,"Messenger: The Story of Joan of Arc, The (1999)"
608,3053,4.5,"Messenger: The Story of Joan of Arc, The (1999)"
1,3062,4.0,"Longest Day, The (1962)"
27,3062,4.0,"Longest Day, The (1962)"
79,3062,4.0,"Longest Day, The (1962)"
140,3062,4.0,"Longest Day, The (1962)"
182,3062,4.0,"Longest Day, The (1962)"
183,3062,4.0,"Longest Day, The (1962)"
199,3062,4.5,"Longest Day, The (1962)"
202,3062,4.0,"Longest Day, The (1962)"
368,3062,4.0,"Longest Day, The (1962)"
577,3062,3.0,"Longest Day, The (1962)"
590,3062,4.5,"Longest Day, The (1962)"
1,3147,5.0,"Green Mile, The (1999)"
15,3147,5.0,"Green Mile, The (1999)"
17,3147,4.5,"Green Mile, The (1999)"
18,3147,4.0,"Green Mile, The (1999)"
24,3147,4.5,"Green Mile, The (1999)"
28,3147,2.5,"Green Mile, The (1999)"
45,3147,5.0,"Green Mile, The (1999)"
47,3147,5.0,"Green Mile, The (1999)"
62,3147,5.0,"Green Mile, The (1999)"
64,3147,4.0,"Green Mile, The (1999)"
65,3147,4.5,"Green Mile, The (1999)"
68,3147,3.5,"Green Mile, The (1999)"
70,3147,2.5,"Green Mile, The (1999)"
80,3147,4.0,"Green Mile, The (1999)"
83,3147,3.5,"Green Mile, The (1999)"
91,3147,2.5,"Green Mile, The (1999)"
105,3147,5.0,"Green Mile, The (1999)"
112,3147,5.0,"Green Mile, The (1999)"
114,3147,4.0,"Green Mile, The (1999)"
119,3147,5.0,"Green Mile, The (1999)"
124,3147,4.5,"Green Mile, The (1999)"
125,3147,4.0,"Green Mile, The (1999)"
140,3147,3.5,"Green Mile, The (1999)"
141,3147,3.5,"Green Mile, The (1999)"
144,3147,4.0,"Green Mile, The (1999)"
159,3147,0.5,"Green Mile, The (1999)"
160,3147,4.0,"Green Mile, The (1999)"
166,3147,4.0,"Green Mile, The (1999)"
169,3147,4.5,"Green Mile, The (1999)"
182,3147,4.0,"Green Mile, The (1999)"
198,3147,5.0,"Green Mile, The (1999)"
202,3147,4.0,"Green Mile, The (1999)"
210,3147,4.0,"Green Mile, The (1999)"
215,3147,4.0,"Green Mile, The (1999)"
220,3147,4.0,"Green Mile, The (1999)"
230,3147,3.5,"Green Mile, The (1999)"
232,3147,5.0,"Green Mile, The (1999)"
233,3147,4.0,"Green Mile, The (1999)"
239,3147,4.5,"Green Mile, The (1999)"
247,3147,5.0,"Green Mile, The (1999)"
249,3147,4.0,"Green Mile, The (1999)"
258,3147,5.0,"Green Mile, The (1999)"
263,3147,4.0,"Green Mile, The (1999)"
272,3147,4.5,"Green Mile, The (1999)"
274,3147,3.5,"Green Mile, The (1999)"
282,3147,4.0,"Green Mile, The (1999)"
286,3147,5.0,"Green Mile, The (1999)"
288,3147,3.0,"Green Mile, The (1999)"
292,3147,4.5,"Green Mile, The (1999)"
305,3147,5.0,"Green Mile, The (1999)"
307,3147,4.0,"Green Mile, The (1999)"
312,3147,4.0,"Green Mile, The (1999)"
317,3147,4.0,"Green Mile, The (1999)"
318,3147,4.0,"Green Mile, The (1999)"
325,3147,3.0,"Green Mile, The (1999)"
326,3147,4.5,"Green Mile, The (1999)"
330,3147,4.0,"Green Mile, The (1999)"
336,3147,4.5,"Green Mile, The (1999)"
339,3147,5.0,"Green Mile, The (1999)"
344,3147,5.0,"Green Mile, The (1999)"
352,3147,5.0,"Green Mile, The (1999)"
354,3147,3.5,"Green Mile, The (1999)"
356,3147,4.0,"Green Mile, The (1999)"
357,3147,4.0,"Green Mile, The (1999)"
362,3147,4.0,"Green Mile, The (1999)"
365,3147,4.0,"Green Mile, The (1999)"
368,3147,4.0,"Green Mile, The (1999)"
413,3147,5.0,"Green Mile, The (1999)"
414,3147,4.0,"Green Mile, The (1999)"
415,3147,4.5,"Green Mile, The (1999)"
418,3147,4.5,"Green Mile, The (1999)"
419,3147,4.5,"Green Mile, The (1999)"
420,3147,4.5,"Green Mile, The (1999)"
425,3147,4.0,"Green Mile, The (1999)"
432,3147,4.0,"Green Mile, The (1999)"
434,3147,4.5,"Green Mile, The (1999)"
452,3147,5.0,"Green Mile, The (1999)"
461,3147,4.0,"Green Mile, The (1999)"
469,3147,5.0,"Green Mile, The (1999)"
474,3147,4.0,"Green Mile, The (1999)"
480,3147,4.5,"Green Mile, The (1999)"
483,3147,3.5,"Green Mile, The (1999)"
488,3147,3.5,"Green Mile, The (1999)"
489,3147,4.0,"Green Mile, The (1999)"
502,3147,5.0,"Green Mile, The (1999)"
503,3147,4.5,"Green Mile, The (1999)"
515,3147,5.0,"Green Mile, The (1999)"
517,3147,4.0,"Green Mile, The (1999)"
520,3147,4.0,"Green Mile, The (1999)"
523,3147,5.0,"Green Mile, The (1999)"
527,3147,5.0,"Green Mile, The (1999)"
528,3147,3.5,"Green Mile, The (1999)"
532,3147,5.0,"Green Mile, The (1999)"
537,3147,4.0,"Green Mile, The (1999)"
551,3147,4.0,"Green Mile, The (1999)"
555,3147,5.0,"Green Mile, The (1999)"
560,3147,4.0,"Green Mile, The (1999)"
562,3147,4.0,"Green Mile, The (1999)"
570,3147,4.0,"Green Mile, The (1999)"
580,3147,3.0,"Green Mile, The (1999)"
581,3147,5.0,"Green Mile, The (1999)"
586,3147,4.0,"Green Mile, The (1999)"
590,3147,4.5,"Green Mile, The (1999)"
596,3147,3.5,"Green Mile, The (1999)"
599,3147,3.0,"Green Mile, The (1999)"
600,3147,3.0,"Green Mile, The (1999)"
603,3147,4.0,"Green Mile, The (1999)"
606,3147,3.5,"Green Mile, The (1999)"
607,3147,5.0,"Green Mile, The (1999)"
608,3147,4.0,"Green Mile, The (1999)"
610,3147,2.5,"Green Mile, The (1999)"
1,3168,4.0,Easy Rider (1969)
27,3168,2.0,Easy Rider (1969)
50,3168,3.5,Easy Rider (1969)
68,3168,2.5,Easy Rider (1969)
92,3168,4.5,Easy Rider (1969)
113,3168,4.0,Easy Rider (1969)
140,3168,4.0,Easy Rider (1969)
156,3168,3.0,Easy Rider (1969)
182,3168,3.0,Easy Rider (1969)
217,3168,3.0,Easy Rider (1969)
263,3168,3.0,Easy Rider (1969)
288,3168,4.0,Easy Rider (1969)
290,3168,4.0,Easy Rider (1969)
294,3168,4.0,Easy Rider (1969)
318,3168,4.0,Easy Rider (1969)
332,3168,3.5,Easy Rider (1969)
387,3168,4.0,Easy Rider (1969)
405,3168,4.5,Easy Rider (1969)
414,3168,4.0,Easy Rider (1969)
448,3168,4.0,Easy Rider (1969)
462,3168,4.5,Easy Rider (1969)
474,3168,3.5,Easy Rider (1969)
480,3168,3.5,Easy Rider (1969)
526,3168,4.5,Easy Rider (1969)
554,3168,1.0,Easy Rider (1969)
577,3168,2.0,Easy Rider (1969)
599,3168,4.0,Easy Rider (1969)
603,3168,5.0,Easy Rider (1969)
606,3168,4.0,Easy Rider (1969)
1,3176,1.0,"Talented Mr. Ripley, The (1999)"
4,3176,4.0,"Talented Mr. Ripley, The (1999)"
19,3176,1.0,"Talented Mr. Ripley, The (1999)"
28,3176,3.0,"Talented Mr. Ripley, The (1999)"
42,3176,4.0,"Talented Mr. Ripley, The (1999)"
45,3176,4.0,"Talented Mr. Ripley, The (1999)"
64,3176,3.5,"Talented Mr. Ripley, The (1999)"
68,3176,2.5,"Talented Mr. Ripley, The (1999)"
75,3176,1.0,"Talented Mr. Ripley, The (1999)"
91,3176,4.0,"Talented Mr. Ripley, The (1999)"
96,3176,4.0,"Talented Mr. Ripley, The (1999)"
103,3176,4.0,"Talented Mr. Ripley, The (1999)"
132,3176,3.0,"Talented Mr. Ripley, The (1999)"
156,3176,4.0,"Talented Mr. Ripley, The (1999)"
177,3176,3.0,"Talented Mr. Ripley, The (1999)"
182,3176,3.5,"Talented Mr. Ripley, The (1999)"
199,3176,3.0,"Talented Mr. Ripley, The (1999)"
200,3176,4.0,"Talented Mr. Ripley, The (1999)"
202,3176,4.0,"Talented Mr. Ripley, The (1999)"
234,3176,4.0,"Talented Mr. Ripley, The (1999)"
280,3176,4.5,"Talented Mr. Ripley, The (1999)"
282,3176,4.5,"Talented Mr. Ripley, The (1999)"
288,3176,3.0,"Talented Mr. Ripley, The (1999)"
292,3176,1.0,"Talented Mr. Ripley, The (1999)"
325,3176,4.0,"Talented Mr. Ripley, The (1999)"
330,3176,3.5,"Talented Mr. Ripley, The (1999)"
339,3176,5.0,"Talented Mr. Ripley, The (1999)"
354,3176,4.0,"Talented Mr. Ripley, The (1999)"
368,3176,3.0,"Talented Mr. Ripley, The (1999)"
387,3176,4.0,"Talented Mr. Ripley, The (1999)"
391,3176,3.0,"Talented Mr. Ripley, The (1999)"
424,3176,5.0,"Talented Mr. Ripley, The (1999)"
425,3176,4.0,"Talented Mr. Ripley, The (1999)"
428,3176,3.5,"Talented Mr. Ripley, The (1999)"
449,3176,3.5,"Talented Mr. Ripley, The (1999)"
474,3176,5.0,"Talented Mr. Ripley, The (1999)"
480,3176,2.0,"Talented Mr. Ripley, The (1999)"
483,3176,3.5,"Talented Mr. Ripley, The (1999)"
488,3176,2.0,"Talented Mr. Ripley, The (1999)"
489,3176,3.5,"Talented Mr. Ripley, The (1999)"
510,3176,1.5,"Talented Mr. Ripley, The (1999)"
517,3176,2.5,"Talented Mr. Ripley, The (1999)"
579,3176,5.0,"Talented Mr. Ripley, The (1999)"
580,3176,4.0,"Talented Mr. Ripley, The (1999)"
591,3176,3.0,"Talented Mr. Ripley, The (1999)"
599,3176,3.0,"Talented Mr. Ripley, The (1999)"
603,3176,4.0,"Talented Mr. Ripley, The (1999)"
606,3176,4.0,"Talented Mr. Ripley, The (1999)"
608,3176,0.5,"Talented Mr. Ripley, The (1999)"
1,3243,3.0,Encino Man (1992)
19,3243,3.0,Encino Man (1992)
45,3243,2.0,Encino Man (1992)
217,3243,1.0,Encino Man (1992)
274,3243,3.0,Encino Man (1992)
357,3243,3.5,Encino Man (1992)
387,3243,1.5,Encino Man (1992)
414,3243,2.0,Encino Man (1992)
453,3243,4.0,Encino Man (1992)
477,3243,3.0,Encino Man (1992)
522,3243,1.5,Encino Man (1992)
555,3243,2.0,Encino Man (1992)
599,3243,1.5,Encino Man (1992)
600,3243,3.0,Encino Man (1992)
608,3243,2.0,Encino Man (1992)
1,3247,3.0,Sister Act (1992)
19,3247,3.0,Sister Act (1992)
27,3247,3.0,Sister Act (1992)
42,3247,2.0,Sister Act (1992)
45,3247,3.0,Sister Act (1992)
64,3247,3.5,Sister Act (1992)
68,3247,2.5,Sister Act (1992)
111,3247,3.5,Sister Act (1992)
169,3247,4.5,Sister Act (1992)
177,3247,2.0,Sister Act (1992)
182,3247,2.0,Sister Act (1992)
183,3247,4.0,Sister Act (1992)
200,3247,3.0,Sister Act (1992)
217,3247,3.0,Sister Act (1992)
256,3247,4.5,Sister Act (1992)
288,3247,3.0,Sister Act (1992)
294,3247,3.0,Sister Act (1992)
307,3247,1.0,Sister Act (1992)
323,3247,3.0,Sister Act (1992)
332,3247,3.0,Sister Act (1992)
345,3247,4.5,Sister Act (1992)
357,3247,3.0,Sister Act (1992)
368,3247,2.0,Sister Act (1992)
381,3247,4.0,Sister Act (1992)
414,3247,2.0,Sister Act (1992)
426,3247,4.5,Sister Act (1992)
428,3247,1.0,Sister Act (1992)
448,3247,4.0,Sister Act (1992)
453,3247,5.0,Sister Act (1992)
474,3247,2.0,Sister Act (1992)
483,3247,3.0,Sister Act (1992)
489,3247,3.0,Sister Act (1992)
491,3247,4.5,Sister Act (1992)
599,3247,3.0,Sister Act (1992)
600,3247,2.0,Sister Act (1992)
608,3247,2.0,Sister Act (1992)
1,3253,5.0,Wayne's World (1992)
18,3253,3.0,Wayne's World (1992)
19,3253,2.0,Wayne's World (1992)
21,3253,4.0,Wayne's World (1992)
42,3253,4.0,Wayne's World (1992)
45,3253,4.0,Wayne's World (1992)
51,3253,0.5,Wayne's World (1992)
57,3253,3.0,Wayne's World (1992)
64,3253,4.5,Wayne's World (1992)
68,3253,4.5,Wayne's World (1992)
82,3253,3.5,Wayne's World (1992)
104,3253,4.0,Wayne's World (1992)
111,3253,5.0,Wayne's World (1992)
122,3253,4.0,Wayne's World (1992)
135,3253,5.0,Wayne's World (1992)
182,3253,4.0,Wayne's World (1992)
195,3253,4.0,Wayne's World (1992)
200,3253,4.0,Wayne's World (1992)
212,3253,4.0,Wayne's World (1992)
216,3253,3.0,Wayne's World (1992)
219,3253,4.0,Wayne's World (1992)
221,3253,3.5,Wayne's World (1992)
225,3253,4.0,Wayne's World (1992)
226,3253,5.0,Wayne's World (1992)
230,3253,1.5,Wayne's World (1992)
239,3253,2.5,Wayne's World (1992)
274,3253,3.5,Wayne's World (1992)
275,3253,3.0,Wayne's World (1992)
280,3253,2.5,Wayne's World (1992)
288,3253,3.0,Wayne's World (1992)
294,3253,4.0,Wayne's World (1992)
298,3253,3.0,Wayne's World (1992)
307,3253,3.0,Wayne's World (1992)
356,3253,4.5,Wayne's World (1992)
367,3253,3.0,Wayne's World (1992)
380,3253,3.0,Wayne's World (1992)
381,3253,3.5,Wayne's World (1992)
387,3253,2.0,Wayne's World (1992)
410,3253,4.0,Wayne's World (1992)
414,3253,3.0,Wayne's World (1992)
425,3253,3.5,Wayne's World (1992)
441,3253,5.0,Wayne's World (1992)
448,3253,4.5,Wayne's World (1992)
453,3253,5.0,Wayne's World (1992)
469,3253,4.0,Wayne's World (1992)
474,3253,3.5,Wayne's World (1992)
477,3253,4.5,Wayne's World (1992)
479,3253,4.0,Wayne's World (1992)
480,3253,4.5,Wayne's World (1992)
484,3253,4.0,Wayne's World (1992)
489,3253,1.5,Wayne's World (1992)
500,3253,2.0,Wayne's World (1992)
510,3253,3.0,Wayne's World (1992)
514,3253,4.0,Wayne's World (1992)
560,3253,3.5,Wayne's World (1992)
561,3253,3.0,Wayne's World (1992)
590,3253,3.5,Wayne's World (1992)
599,3253,2.5,Wayne's World (1992)
603,3253,1.0,Wayne's World (1992)
607,3253,2.0,Wayne's World (1992)
608,3253,3.0,Wayne's World (1992)
1,3273,5.0,Scream 3 (2000)
19,3273,2.0,Scream 3 (2000)
45,3273,4.0,Scream 3 (2000)
64,3273,2.0,Scream 3 (2000)
68,3273,2.0,Scream 3 (2000)
74,3273,2.5,Scream 3 (2000)
111,3273,0.5,Scream 3 (2000)
115,3273,4.0,Scream 3 (2000)
222,3273,3.0,Scream 3 (2000)
249,3273,2.5,Scream 3 (2000)
274,3273,2.5,Scream 3 (2000)
307,3273,0.5,Scream 3 (2000)
352,3273,3.0,Scream 3 (2000)
380,3273,1.0,Scream 3 (2000)
409,3273,3.0,Scream 3 (2000)
414,3273,3.0,Scream 3 (2000)
